Aerolínea,Fecha_vuelo,Número_vuelo,Aeropuerto_origen,Aeropuerto_destino,Hora_prog_salida,Hora_real_salida,Retraso_salida_min,Taxi_salida_min,Hora_despegue,Hora_aterrizaje,Taxi_llegada_min,Hora_prog_llegada,Hora_real_llegada,CANCELLATION_CODE,Tiempo_estimado_vuelo,Tiempo_real_vuelo,Tiempo_en_aire,Distancia_millas,Nombre_aerolínea,Nombre_aeropuerto,Ciudad_aeropuerto,País_aeropuerto,Hora_prog_entero,Franja_horaria,Retraso_llegada_min,Categoría_retraso,Fecha_formateada,Año,Mes
EV,2014-01-01,5419,ATL,LEX,917,914.0,-3.0,12.0,926.0,1011.0,4.0,1033,1015.0,,76.0,61.0,45.0,304.0,ExpressJet Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,917,9,-18.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5419,LEX,ATL,1100,1053.0,-7.0,6.0,1059.0,1156.0,3.0,1219,1159.0,,79.0,66.0,57.0,304.0,ExpressJet Airlines Inc.,Blue Grass Airport,Lexington KY,United States,1100,11,-20.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5421,ATL,GNV,1053,1049.0,-4.0,12.0,1101.0,1159.0,2.0,1210,1201.0,,77.0,72.0,58.0,300.0,ExpressJet Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1053,10,-9.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5421,GNV,ATL,1235,1228.0,-7.0,13.0,1241.0,1335.0,5.0,1352,1340.0,,77.0,72.0,54.0,300.0,ExpressJet Airlines Inc.,Gainesville Regional Airport,Gainesville,United States,1235,12,-12.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5422,VPS,ATL,900,855.0,-5.0,8.0,903.0,1041.0,4.0,1109,1045.0,,69.0,50.0,38.0,250.0,ExpressJet Airlines Inc.,Destin-Ft Walton Beach Airport,Valparaiso,United States,900,9,-24.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5507,CHO,ATL,705,655.0,-10.0,9.0,704.0,828.0,5.0,850,833.0,,105.0,98.0,84.0,457.0,ExpressJet Airlines Inc.,Charlottesville Albemarle Airport,Charlottesville VA,United States,705,7,-17.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5512,ATL,TRI,1208,1204.0,-4.0,11.0,1215.0,1252.0,4.0,1310,1256.0,,62.0,52.0,37.0,227.0,ExpressJet Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1208,12,-14.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5512,TRI,ATL,1335,1329.0,-6.0,6.0,1335.0,1417.0,4.0,1443,1421.0,,68.0,52.0,42.0,227.0,ExpressJet Airlines Inc.,Tri-Cities Regional TN/VA Airport,BRISTOL,United States,1335,13,-22.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5514,ATL,EVV,1209,1205.0,-4.0,13.0,1218.0,1213.0,4.0,1233,1217.0,,84.0,72.0,55.0,350.0,ExpressJet Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1209,12,-16.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5514,EVV,ATL,1300,1311.0,11.0,17.0,1328.0,1519.0,9.0,1525,1528.0,,85.0,77.0,51.0,350.0,ExpressJet Airlines Inc.,Evansville Regional Airport,Evansville,United States,1300,13,3.0,Leve,2014-01-01,2014,1
EV,2014-01-01,5518,BTR,ATL,645,641.0,-4.0,16.0,657.0,857.0,6.0,914,903.0,,89.0,82.0,60.0,448.0,ExpressJet Airlines Inc.,Baton Rouge Metropolitan Airport,Baton Rouge,United States,645,6,-11.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5519,LGA,CLT,1600,1645.0,45.0,16.0,1701.0,1832.0,8.0,1823,1840.0,,143.0,115.0,91.0,544.0,ExpressJet Airlines Inc.,La Guardia Airport,New York,United States,1600,16,17.0,Severo,2014-01-01,2014,1
EV,2014-01-01,5521,DTW,PHL,1010,1148.0,98.0,39.0,1227.0,1336.0,4.0,1201,1340.0,,111.0,112.0,69.0,453.0,ExpressJet Airlines Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1010,10,99.0,Severo,2014-01-01,2014,1
EV,2014-01-01,5525,LGA,CVG,1730,1743.0,13.0,16.0,1759.0,1942.0,4.0,1955,1946.0,,145.0,123.0,103.0,585.0,ExpressJet Airlines Inc.,La Guardia Airport,New York,United States,1730,17,-9.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5526,MLU,ATL,1715,1708.0,-7.0,13.0,1721.0,1920.0,6.0,1945,1926.0,,90.0,78.0,59.0,448.0,ExpressJet Airlines Inc.,Monroe Regional Airport,Monroe,United States,1715,17,-19.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5527,ATL,BQK,1500,1455.0,-5.0,20.0,1515.0,1556.0,3.0,1605,1559.0,,65.0,64.0,41.0,238.0,ExpressJet Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1500,15,-6.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5534,BTR,ATL,1230,1222.0,-8.0,7.0,1229.0,1425.0,4.0,1457,1429.0,,87.0,67.0,56.0,448.0,ExpressJet Airlines Inc.,Baton Rouge Metropolitan Airport,Baton Rouge,United States,1230,12,-28.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5540,ATL,ROA,1510,1503.0,-7.0,28.0,1531.0,1623.0,3.0,1633,1626.0,,83.0,83.0,52.0,357.0,ExpressJet Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1510,15,-7.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5540,ROA,ATL,1658,1656.0,-2.0,19.0,1715.0,1823.0,5.0,1829,1828.0,,91.0,92.0,68.0,357.0,ExpressJet Airlines Inc.,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,1658,16,-1.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5541,ATL,AGS,1030,1241.0,131.0,19.0,1300.0,1324.0,5.0,1124,1329.0,,54.0,48.0,24.0,143.0,ExpressJet Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1030,10,125.0,Severo,2014-01-01,2014,1
EV,2014-01-01,5543,ATL,TRI,1931,1924.0,-7.0,8.0,1932.0,2007.0,4.0,2033,2011.0,,62.0,47.0,35.0,227.0,ExpressJet Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1931,19,-22.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5544,SHV,ATL,1626,1618.0,-8.0,7.0,1625.0,1836.0,5.0,1905,1841.0,,99.0,83.0,71.0,551.0,ExpressJet Airlines Inc.,Shreveport Regional Airport,Shreveport,United States,1626,16,-24.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5547,ATL,HSV,1400,1355.0,-5.0,12.0,1407.0,1343.0,4.0,1400,1347.0,,60.0,52.0,36.0,151.0,ExpressJet Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1400,14,-13.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5549,ORF,LGA,825,823.0,-2.0,11.0,834.0,925.0,5.0,953,930.0,,88.0,67.0,51.0,296.0,ExpressJet Airlines Inc.,Norfolk International Airport,Norfolk,United States,825,8,-23.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5586,ATL,FAY,1622,1617.0,-5.0,13.0,1630.0,1712.0,4.0,1734,1716.0,,72.0,59.0,42.0,331.0,ExpressJet Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1622,16,-18.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5587,DTW,CLE,1745,1832.0,47.0,30.0,1902.0,1925.0,7.0,1849,1932.0,,64.0,60.0,23.0,95.0,ExpressJet Airlines Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1745,17,43.0,Severo,2014-01-01,2014,1
EV,2014-01-01,5588,ATL,SDF,1455,1448.0,-7.0,11.0,1459.0,1556.0,5.0,1620,1601.0,,85.0,73.0,57.0,321.0,ExpressJet Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1455,14,-19.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5588,SDF,ATL,1659,1651.0,-8.0,9.0,1700.0,1754.0,4.0,1834,1758.0,,95.0,67.0,54.0,321.0,ExpressJet Airlines Inc.,Louisville International Standiford Field,Louisville,United States,1659,16,-36.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5589,ATL,MOB,1051,1055.0,4.0,14.0,1109.0,1113.0,2.0,1112,1115.0,,81.0,80.0,64.0,302.0,ExpressJet Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1051,10,3.0,Leve,2014-01-01,2014,1
EV,2014-01-01,5589,MOB,ATL,1150,1146.0,-4.0,10.0,1156.0,1339.0,6.0,1401,1345.0,,71.0,59.0,43.0,302.0,ExpressJet Airlines Inc.,Mobile Regional Airport,Mobile,United States,1150,11,-16.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5590,LGA,BNA,1700,1652.0,-8.0,11.0,1703.0,1808.0,5.0,1846,1813.0,,166.0,141.0,125.0,764.0,ExpressJet Airlines Inc.,La Guardia Airport,New York,United States,1700,17,-33.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5594,CVG,BOS,1400,1402.0,2.0,16.0,1418.0,1544.0,6.0,1600,1550.0,,120.0,108.0,86.0,752.0,ExpressJet Airlines Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1400,14,-10.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5599,LGA,ROC,1150,1145.0,-5.0,17.0,1202.0,1254.0,5.0,1322,1259.0,,92.0,74.0,52.0,254.0,ExpressJet Airlines Inc.,La Guardia Airport,New York,United States,1150,11,-23.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5601,ATL,MSN,1906,1904.0,-2.0,13.0,1917.0,1954.0,4.0,2014,1958.0,,128.0,114.0,97.0,707.0,ExpressJet Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1906,19,-16.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5602,ATL,LFT,1649,1648.0,-1.0,7.0,1655.0,1736.0,4.0,1740,1740.0,,111.0,112.0,101.0,503.0,ExpressJet Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1649,16,0.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5552,ATL,CAE,1001,955.0,-6.0,22.0,1017.0,1047.0,4.0,1100,1051.0,,59.0,56.0,30.0,192.0,ExpressJet Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1001,10,-9.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5552,CAE,ATL,1125,1118.0,-7.0,9.0,1127.0,1210.0,6.0,1229,1216.0,,64.0,58.0,43.0,192.0,ExpressJet Airlines Inc.,Columbia Metropolitan Airport,Columbia,United States,1125,11,-13.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5556,ATL,GPT,1051,1048.0,-3.0,12.0,1100.0,1114.0,5.0,1122,1119.0,,91.0,91.0,74.0,352.0,ExpressJet Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1051,10,-3.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5557,OMA,ATL,1330,1325.0,-5.0,20.0,1345.0,1629.0,6.0,1638,1635.0,,128.0,130.0,104.0,821.0,ExpressJet Airlines Inc.,Eppley Airfield,Omaha,United States,1330,13,-3.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5560,PIT,DTW,1334,1331.0,-3.0,10.0,1341.0,1423.0,8.0,1453,1431.0,,79.0,60.0,42.0,201.0,ExpressJet Airlines Inc.,Pittsburgh International Airport,Pittsburgh,United States,1334,13,-22.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5561,RDU,BOS,1700,1714.0,14.0,15.0,1729.0,1845.0,9.0,1859,1854.0,,119.0,100.0,76.0,612.0,ExpressJet Airlines Inc.,Raleigh Durham International Airport,Raleigh-durham,United States,1700,17,-5.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5562,ATL,IAH,935,932.0,-3.0,14.0,946.0,1036.0,5.0,1056,1041.0,,141.0,129.0,110.0,689.0,ExpressJet Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,935,9,-15.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5562,IAH,ATL,1131,1128.0,-3.0,11.0,1139.0,1357.0,10.0,1428,1407.0,,117.0,99.0,78.0,689.0,ExpressJet Airlines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,1131,11,-21.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5565,GSP,ATL,740,738.0,-2.0,9.0,747.0,823.0,4.0,844,827.0,,64.0,49.0,36.0,153.0,ExpressJet Airlines Inc.,Greenville Spartanburg International Airport,Greenville,United States,740,7,-17.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5572,MSP,OMA,1130,1124.0,-6.0,14.0,1138.0,1228.0,9.0,1250,1237.0,,80.0,73.0,50.0,282.0,ExpressJet Airlines Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1130,11,-13.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5575,ILM,ATL,830,821.0,-9.0,7.0,828.0,942.0,4.0,1004,946.0,,94.0,85.0,74.0,377.0,ExpressJet Airlines Inc.,Wilmington International Airport,Wilmington,United States,830,8,-18.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5576,ATL,FSD,1902,1900.0,-2.0,13.0,1913.0,2026.0,4.0,2056,2030.0,,174.0,150.0,133.0,954.0,ExpressJet Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1902,19,-26.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5502,ATL,BTR,1758,1753.0,-5.0,8.0,1801.0,1823.0,4.0,1835,1827.0,,97.0,94.0,82.0,448.0,ExpressJet Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1758,17,-8.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5505,ICT,ATL,1758,1747.0,-11.0,10.0,1757.0,2023.0,14.0,2059,2037.0,,121.0,110.0,86.0,782.0,ExpressJet Airlines Inc.,Wichita Eisenhower National Airport,Wichita,United States,1758,17,-22.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5668,ORD,DSM,1601,1743.0,102.0,24.0,1807.0,1903.0,7.0,1715,1910.0,,74.0,87.0,56.0,299.0,ExpressJet Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,1601,16,115.0,Severo,2014-01-01,2014,1
EV,2014-01-01,5670,IAH,SHV,1513,1525.0,12.0,11.0,1536.0,1606.0,5.0,1613,1611.0,,60.0,46.0,30.0,192.0,ExpressJet Airlines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,1513,15,-2.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5671,IAH,LCH,1256,1317.0,21.0,13.0,1330.0,1355.0,4.0,1351,1359.0,,55.0,42.0,25.0,127.0,ExpressJet Airlines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,1256,12,8.0,Leve,2014-01-01,2014,1
EV,2014-01-01,5671,LCH,IAH,1421,1422.0,1.0,11.0,1433.0,1500.0,25.0,1513,1525.0,,52.0,63.0,27.0,127.0,ExpressJet Airlines Inc.,Lake Charles Regional Airport,Lake Charles,United States,1421,14,12.0,Leve,2014-01-01,2014,1
EV,2014-01-01,5672,LCH,IAH,1650,1645.0,-5.0,12.0,1657.0,1727.0,12.0,1741,1739.0,,51.0,54.0,30.0,127.0,ExpressJet Airlines Inc.,Lake Charles Regional Airport,Lake Charles,United States,1650,16,-2.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5673,ORD,LNK,1744,1748.0,4.0,51.0,1839.0,1957.0,6.0,1922,2003.0,,98.0,135.0,78.0,466.0,ExpressJet Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,1744,17,41.0,Severo,2014-01-01,2014,1
EV,2014-01-01,5681,TUL,IAH,915,907.0,-8.0,8.0,915.0,1031.0,7.0,1050,1038.0,,95.0,91.0,76.0,429.0,ExpressJet Airlines Inc.,Tulsa International Airport,Tulsa,United States,915,9,-12.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5685,ATL,IAD,940,939.0,-1.0,12.0,951.0,1106.0,7.0,1129,1113.0,,109.0,94.0,75.0,534.0,ExpressJet Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,940,9,-16.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5687,IAD,BDL,1727,1801.0,34.0,20.0,1821.0,1912.0,6.0,1847,1918.0,,80.0,77.0,51.0,326.0,ExpressJet Airlines Inc.,Washington Dulles International Airport,Washington,United States,1727,17,31.0,Severo,2014-01-01,2014,1
EV,2014-01-01,5687,ORF,IAD,1515,1807.0,172.0,4.0,1811.0,1847.0,4.0,1619,1851.0,,64.0,44.0,36.0,157.0,ExpressJet Airlines Inc.,Norfolk International Airport,Norfolk,United States,1515,15,152.0,Severo,2014-01-01,2014,1
EV,2014-01-01,5688,SAV,IAD,1022,1024.0,2.0,9.0,1033.0,1143.0,8.0,1159,1151.0,,97.0,87.0,70.0,515.0,ExpressJet Airlines Inc.,Savannah Hilton Head International Airport,Savannah,United States,1022,10,-8.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5689,GSP,IAD,1930,2124.0,114.0,7.0,2131.0,2228.0,11.0,2050,2239.0,,80.0,75.0,57.0,384.0,ExpressJet Airlines Inc.,Greenville Spartanburg International Airport,Greenville,United States,1930,19,109.0,Severo,2014-01-01,2014,1
EV,2014-01-01,5689,IAD,GSP,1725,1947.0,142.0,13.0,2000.0,2103.0,2.0,1851,2105.0,,86.0,78.0,63.0,384.0,ExpressJet Airlines Inc.,Washington Dulles International Airport,Washington,United States,1725,17,134.0,Severo,2014-01-01,2014,1
EV,2014-01-01,5690,ORD,ORF,1140,1408.0,148.0,47.0,1455.0,1730.0,2.0,1445,1732.0,,125.0,144.0,95.0,717.0,ExpressJet Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,1140,11,167.0,Severo,2014-01-01,2014,1
EV,2014-01-01,5692,IAD,ORF,840,837.0,-3.0,13.0,850.0,924.0,5.0,942,929.0,,62.0,52.0,34.0,157.0,ExpressJet Airlines Inc.,Washington Dulles International Airport,Washington,United States,840,8,-13.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5692,ORF,IAD,1020,1010.0,-10.0,8.0,1018.0,1054.0,5.0,1119,1059.0,,59.0,49.0,36.0,157.0,ExpressJet Airlines Inc.,Norfolk International Airport,Norfolk,United States,1020,10,-20.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5696,IAD,ATL,2148,2154.0,6.0,33.0,2227.0,2357.0,9.0,2338,6.0,,110.0,132.0,90.0,534.0,ExpressJet Airlines Inc.,Washington Dulles International Airport,Washington,United States,2148,21,28.0,Severo,2014-01-01,2014,1
EV,2014-01-01,5699,IAD,SYR,1231,1304.0,33.0,12.0,1316.0,1401.0,3.0,1349,1404.0,,78.0,60.0,45.0,296.0,ExpressJet Airlines Inc.,Washington Dulles International Airport,Washington,United States,1231,12,15.0,Leve,2014-01-01,2014,1
EV,2014-01-01,5699,SYR,IAD,1424,1435.0,11.0,9.0,1444.0,1539.0,9.0,1546,1548.0,,82.0,73.0,55.0,296.0,ExpressJet Airlines Inc.,Syracuse Hancock International Airport,Syracuse,United States,1424,14,2.0,Leve,2014-01-01,2014,1
EV,2014-01-01,5701,CAE,ORD,925,1028.0,63.0,15.0,1043.0,1136.0,32.0,1036,1208.0,,131.0,160.0,113.0,667.0,ExpressJet Airlines Inc.,Columbia Metropolitan Airport,Columbia,United States,925,9,92.0,Severo,2014-01-01,2014,1
EV,2014-01-01,5702,ORD,CAE,1506,1601.0,55.0,67.0,1708.0,1933.0,4.0,1757,1937.0,,111.0,156.0,85.0,667.0,ExpressJet Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,1506,15,100.0,Severo,2014-01-01,2014,1
EV,2014-01-01,5704,CMH,IAD,1015,1013.0,-2.0,8.0,1021.0,1104.0,6.0,1128,1110.0,,73.0,57.0,43.0,299.0,ExpressJet Airlines Inc.,John Glenn Columbus International Airport,Columbus,United States,1015,10,-18.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5704,IAD,CMH,807,803.0,-4.0,12.0,815.0,906.0,9.0,929,915.0,,82.0,72.0,51.0,299.0,ExpressJet Airlines Inc.,Washington Dulles International Airport,Washington,United States,807,8,-14.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5706,IAD,ROA,2150,2317.0,87.0,11.0,2328.0,2400.0,7.0,2246,7.0,,56.0,50.0,32.0,177.0,ExpressJet Airlines Inc.,Washington Dulles International Airport,Washington,United States,2150,21,81.0,Severo,2014-01-01,2014,1
EV,2014-01-01,5707,IAD,SYR,2209,2208.0,-1.0,14.0,2222.0,2306.0,5.0,2331,2311.0,,82.0,63.0,44.0,296.0,ExpressJet Airlines Inc.,Washington Dulles International Airport,Washington,United States,2209,22,-20.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5806,SAT,IAH,1104,1147.0,43.0,10.0,1157.0,1233.0,5.0,1208,1238.0,,64.0,51.0,36.0,191.0,ExpressJet Airlines Inc.,San Antonio International Airport,San Antonio,United States,1104,11,30.0,Severo,2014-01-01,2014,1
EV,2014-01-01,5808,IAH,SAT,1122,1136.0,14.0,9.0,1145.0,1226.0,3.0,1232,1229.0,,70.0,53.0,41.0,191.0,ExpressJet Airlines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,1122,11,-3.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5808,LFT,IAH,839,829.0,-10.0,9.0,838.0,920.0,3.0,946,923.0,,67.0,54.0,42.0,201.0,ExpressJet Airlines Inc.,Lafayette Regional Airport,Lafayette,United States,839,8,-23.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5809,RDU,CLE,1414,1426.0,12.0,14.0,1440.0,1547.0,5.0,1557,1552.0,,103.0,86.0,67.0,416.0,ExpressJet Airlines Inc.,Raleigh Durham International Airport,Raleigh-durham,United States,1414,14,-5.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5810,ORD,MCI,1227,1243.0,16.0,37.0,1320.0,1434.0,9.0,1400,1443.0,,93.0,120.0,74.0,403.0,ExpressJet Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,1227,12,43.0,Severo,2014-01-01,2014,1
EV,2014-01-01,5815,ORD,SYR,2000,2342.0,222.0,17.0,2359.0,210.0,5.0,2246,215.0,,106.0,93.0,71.0,607.0,ExpressJet Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,2000,20,209.0,Severo,2014-01-01,2014,1
EV,2014-01-01,5818,ORD,FAR,2005,2226.0,141.0,20.0,2246.0,15.0,5.0,2159,20.0,,114.0,114.0,89.0,557.0,ExpressJet Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,2005,20,141.0,Severo,2014-01-01,2014,1
EV,2014-01-01,5281,EVV,ATL,1729,1726.0,-3.0,11.0,1737.0,1929.0,10.0,1955,1939.0,,86.0,73.0,52.0,350.0,ExpressJet Airlines Inc.,Evansville Regional Airport,Evansville,United States,1729,17,-16.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5288,DFW,DTW,1500,1857.0,237.0,14.0,1911.0,2158.0,10.0,1836,2208.0,,156.0,131.0,107.0,986.0,ExpressJet Airlines Inc.,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1500,15,212.0,Severo,2014-01-01,2014,1
EV,2014-01-01,5288,DTW,DFW,1215,1602.0,227.0,43.0,1645.0,1821.0,9.0,1425,1830.0,,190.0,208.0,156.0,986.0,ExpressJet Airlines Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1215,12,245.0,Severo,2014-01-01,2014,1
EV,2014-01-01,5291,ATL,MGM,1912,1906.0,-6.0,12.0,1918.0,1857.0,2.0,1909,1859.0,,57.0,53.0,39.0,147.0,ExpressJet Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1912,19,-10.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5292,PWM,LGA,1345,1340.0,-5.0,11.0,1351.0,1450.0,8.0,1519,1458.0,,94.0,78.0,59.0,269.0,ExpressJet Airlines Inc.,Portland International Jetport Airport,Portland,United States,1345,13,-21.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5293,BDL,DTW,900,853.0,-7.0,7.0,900.0,1043.0,14.0,1107,1057.0,,127.0,124.0,103.0,549.0,ExpressJet Airlines Inc.,Bradley International Airport,Windsor Locks,United States,900,9,-10.0,Puntual,2014-01-01,2014,1
EV,2014-01-01,5294,DTW,PIT,1405,1403.0,-2.0,58.0,1501.0,1537.0,6.0,1508,1543.0,,63.0,100.0,36.0,201.0,ExpressJet Airlines Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1405,14,35.0,Severo,2014-01-01,2014,1
XE,2009-01-01,1204,DCA,EWR,1100,1058.0,-2.0,18.0,1116.0,1158.0,8.0,1202,1206.0,,62.0,68.0,42.0,199.0,ExpressJet Airlines Inc. (1),Ronald Reagan Washington National Airport,Washington,United States,1100,11,4.0,Leve,2009-01-01,2009,1
XE,2009-01-01,1206,EWR,IAD,1510,1509.0,-1.0,28.0,1537.0,1620.0,4.0,1632,1624.0,,82.0,75.0,43.0,213.0,ExpressJet Airlines Inc. (1),Newark Liberty International Airport,Newark,United States,1510,15,-8.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,1207,EWR,DCA,1100,1059.0,-1.0,20.0,1119.0,1155.0,6.0,1210,1201.0,,70.0,62.0,36.0,199.0,ExpressJet Airlines Inc. (1),Newark Liberty International Airport,Newark,United States,1100,11,-9.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,1208,DCA,EWR,1240,1249.0,9.0,10.0,1259.0,1336.0,9.0,1357,1345.0,,77.0,56.0,37.0,199.0,ExpressJet Airlines Inc. (1),Ronald Reagan Washington National Airport,Washington,United States,1240,12,-12.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,1209,IAD,EWR,1715,1705.0,-10.0,24.0,1729.0,1809.0,13.0,1900,1822.0,,105.0,77.0,40.0,213.0,ExpressJet Airlines Inc. (1),Washington Dulles International Airport,Washington,United States,1715,17,-38.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,1212,ATL,EWR,1915,1913.0,-2.0,19.0,1932.0,2108.0,15.0,2142,2123.0,,147.0,130.0,96.0,745.0,ExpressJet Airlines Inc. (1),Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1915,19,-19.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,1212,CLE,ATL,1645,1637.0,-8.0,12.0,1649.0,1820.0,5.0,1842,1825.0,,117.0,108.0,91.0,554.0,ExpressJet Airlines Inc. (1),Cleveland Hopkins International Airport,Cleveland,United States,1645,16,-17.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,1214,DCA,EWR,1915,1908.0,-7.0,9.0,1917.0,1953.0,34.0,2035,2027.0,,80.0,79.0,36.0,199.0,ExpressJet Airlines Inc. (1),Ronald Reagan Washington National Airport,Washington,United States,1915,19,-8.0,Puntual,2009-01-01,2009,1
XE,2009-01-01,1215,EWR,DCA,1715,1710.0,-5.0,28.0,1738.0,1819.0,4.0,1838,1823.0,,83.0,73.0,41.0,199.0,ExpressJet Airlines Inc. (1),Newark Liberty International Airport,Newark,United States,1715,17,-15.0,Puntual,2009-01-01,2009,1
