Aerolínea,Fecha_vuelo,Número_vuelo,Aeropuerto_origen,Aeropuerto_destino,Hora_prog_salida,Hora_real_salida,Retraso_salida_min,Taxi_salida_min,Hora_despegue,Hora_aterrizaje,Taxi_llegada_min,Hora_prog_llegada,Hora_real_llegada,CANCELLATION_CODE,Tiempo_estimado_vuelo,Tiempo_real_vuelo,Tiempo_en_aire,Distancia_millas,Nombre_aerolínea,Nombre_aeropuerto,Ciudad_aeropuerto,País_aeropuerto,Hora_prog_entero,Franja_horaria,Retraso_llegada_min,Categoría_retraso,Fecha_formateada,Año,Mes
MQ,2010-01-01,4567,LGA,BNA,830,826.0,-4.0,9.0,835.0,944.0,4.0,1010,948.0,,160.0,142.0,129.0,764.0,American Eagle Airlines Inc.,La Guardia Airport,New York,United States,830,8,-22.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4568,RDU,BDL,1500,1458.0,-2.0,10.0,1508.0,1614.0,7.0,1640,1621.0,,100.0,83.0,66.0,532.0,American Eagle Airlines Inc.,Raleigh Durham International Airport,Raleigh-durham,United States,1500,15,-19.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4569,BOS,RDU,2005,1956.0,-9.0,11.0,2007.0,2150.0,4.0,2210,2154.0,,125.0,118.0,103.0,612.0,American Eagle Airlines Inc.,General Edward Lawrence Logan International Airport,Boston,United States,2005,20,-16.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4571,LGA,CMH,1540,1533.0,-7.0,17.0,1550.0,1710.0,7.0,1740,1717.0,,120.0,104.0,80.0,478.0,American Eagle Airlines Inc.,La Guardia Airport,New York,United States,1540,15,-23.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4572,CLE,LGA,1105,1105.0,0.0,30.0,1135.0,1248.0,7.0,1245,1255.0,,100.0,110.0,73.0,418.0,American Eagle Airlines Inc.,Cleveland Hopkins International Airport,Cleveland,United States,1105,11,10.0,Leve,2010-01-01,2010,1
MQ,2010-01-01,4573,XNA,LGA,1015,1008.0,-7.0,16.0,1024.0,1357.0,21.0,1415,1418.0,,180.0,190.0,153.0,1147.0,American Eagle Airlines Inc.,Northwest Arkansas Regional Airport,Bentonville,United States,1015,10,3.0,Leve,2010-01-01,2010,1
MQ,2010-01-01,4576,DTW,LGA,1710,1708.0,-2.0,14.0,1722.0,1844.0,5.0,1900,1849.0,,110.0,101.0,82.0,501.0,American Eagle Airlines Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1710,17,-11.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4577,DTW,LGA,600,555.0,-5.0,25.0,620.0,736.0,4.0,740,740.0,,100.0,105.0,76.0,501.0,American Eagle Airlines Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,600,6,0.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4580,DCA,JFK,1310,1309.0,-1.0,15.0,1324.0,1415.0,5.0,1430,1420.0,,80.0,71.0,51.0,213.0,American Eagle Airlines Inc.,Ronald Reagan Washington National Airport,Washington,United States,1310,13,-10.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4581,DCA,RDU,1510,1534.0,24.0,10.0,1544.0,1627.0,2.0,1615,1629.0,,65.0,55.0,43.0,227.0,American Eagle Airlines Inc.,Ronald Reagan Washington National Airport,Washington,United States,1510,15,14.0,Leve,2010-01-01,2010,1
MQ,2010-01-01,4585,RDU,BOS,1955,1947.0,-8.0,8.0,1955.0,2113.0,4.0,2140,2117.0,,105.0,90.0,78.0,612.0,American Eagle Airlines Inc.,Raleigh Durham International Airport,Raleigh-durham,United States,1955,19,-23.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4587,LGA,CLE,1455,1453.0,-2.0,14.0,1507.0,1617.0,4.0,1645,1621.0,,110.0,88.0,70.0,418.0,American Eagle Airlines Inc.,La Guardia Airport,New York,United States,1455,14,-24.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4588,LGA,CMH,2030,2024.0,-6.0,9.0,2033.0,2153.0,5.0,2225,2158.0,,115.0,94.0,80.0,478.0,American Eagle Airlines Inc.,La Guardia Airport,New York,United States,2030,20,-27.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4589,LGA,CMH,1100,1112.0,12.0,10.0,1122.0,1246.0,5.0,1305,1251.0,,125.0,99.0,84.0,478.0,American Eagle Airlines Inc.,La Guardia Airport,New York,United States,1100,11,-14.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4590,CMH,LGA,1345,1340.0,-5.0,8.0,1348.0,1501.0,6.0,1530,1507.0,,105.0,87.0,73.0,478.0,American Eagle Airlines Inc.,John Glenn Columbus International Airport,Columbus,United States,1345,13,-23.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4591,DCA,RDU,1810,1802.0,-8.0,11.0,1813.0,1902.0,4.0,1915,1906.0,,65.0,64.0,49.0,227.0,American Eagle Airlines Inc.,Ronald Reagan Washington National Airport,Washington,United States,1810,18,-9.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4594,BNA,DCA,1235,1226.0,-9.0,12.0,1238.0,1454.0,3.0,1510,1457.0,,95.0,91.0,76.0,562.0,American Eagle Airlines Inc.,Nashville International Airport,Nashville,United States,1235,12,-13.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4594,DCA,BOS,1535,1534.0,-1.0,11.0,1545.0,1643.0,8.0,1705,1651.0,,90.0,77.0,58.0,399.0,American Eagle Airlines Inc.,Ronald Reagan Washington National Airport,Washington,United States,1535,15,-14.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4598,BNA,DCA,1625,1619.0,-6.0,11.0,1630.0,1846.0,6.0,1900,1852.0,,95.0,93.0,76.0,562.0,American Eagle Airlines Inc.,Nashville International Airport,Nashville,United States,1625,16,-8.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4598,DCA,BOS,1925,1924.0,-1.0,19.0,1943.0,2041.0,8.0,2045,2049.0,,80.0,85.0,58.0,399.0,American Eagle Airlines Inc.,Ronald Reagan Washington National Airport,Washington,United States,1925,19,4.0,Leve,2010-01-01,2010,1
MQ,2010-01-01,4602,BOS,JFK,600,635.0,35.0,23.0,658.0,741.0,4.0,720,745.0,,80.0,70.0,43.0,187.0,American Eagle Airlines Inc.,General Edward Lawrence Logan International Airport,Boston,United States,600,6,25.0,Severo,2010-01-01,2010,1
MQ,2010-01-01,4607,BNA,DCA,1825,1829.0,4.0,13.0,1842.0,2057.0,3.0,2055,2100.0,,90.0,91.0,75.0,562.0,American Eagle Airlines Inc.,Nashville International Airport,Nashville,United States,1825,18,5.0,Leve,2010-01-01,2010,1
MQ,2010-01-01,4609,JFK,BOS,2230,2227.0,-3.0,17.0,2244.0,2322.0,4.0,2335,2326.0,,65.0,59.0,38.0,187.0,American Eagle Airlines Inc.,John F Kennedy International Airport,New York,United States,2230,22,-9.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4611,JFK,BOS,810,815.0,5.0,22.0,837.0,911.0,4.0,925,915.0,,75.0,60.0,34.0,187.0,American Eagle Airlines Inc.,John F Kennedy International Airport,New York,United States,810,8,-10.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4612,LGA,RDU,1530,1524.0,-6.0,12.0,1536.0,1652.0,5.0,1720,1657.0,,110.0,93.0,76.0,431.0,American Eagle Airlines Inc.,La Guardia Airport,New York,United States,1530,15,-23.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4614,BOS,JFK,825,823.0,-2.0,46.0,909.0,954.0,6.0,945,1000.0,,80.0,97.0,45.0,187.0,American Eagle Airlines Inc.,General Edward Lawrence Logan International Airport,Boston,United States,825,8,15.0,Leve,2010-01-01,2010,1
MQ,2010-01-01,4616,JFK,BOS,1950,1957.0,7.0,25.0,2022.0,2057.0,8.0,2110,2105.0,,80.0,68.0,35.0,187.0,American Eagle Airlines Inc.,John F Kennedy International Airport,New York,United States,1950,19,-5.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4617,BOS,JFK,1935,1929.0,-6.0,24.0,1953.0,2033.0,6.0,2059,2039.0,,84.0,70.0,40.0,187.0,American Eagle Airlines Inc.,General Edward Lawrence Logan International Airport,Boston,United States,1935,19,-20.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4618,JFK,BOS,1525,1522.0,-3.0,20.0,1542.0,1615.0,5.0,1645,1620.0,,80.0,58.0,33.0,187.0,American Eagle Airlines Inc.,John F Kennedy International Airport,New York,United States,1525,15,-25.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4619,BOS,JFK,1730,1729.0,-1.0,17.0,1746.0,1830.0,15.0,1900,1845.0,,90.0,76.0,44.0,187.0,American Eagle Airlines Inc.,General Edward Lawrence Logan International Airport,Boston,United States,1730,17,-15.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4620,LGA,DTW,2010,2001.0,-9.0,10.0,2011.0,2132.0,9.0,2220,2141.0,,130.0,100.0,81.0,501.0,American Eagle Airlines Inc.,La Guardia Airport,New York,United States,2010,20,-39.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4622,BOS,JFK,1250,1249.0,-1.0,15.0,1304.0,1351.0,4.0,1400,1355.0,,70.0,66.0,47.0,187.0,American Eagle Airlines Inc.,General Edward Lawrence Logan International Airport,Boston,United States,1250,12,-5.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4625,RDU,DCA,1640,1645.0,5.0,10.0,1655.0,1730.0,7.0,1745,1737.0,,65.0,52.0,35.0,227.0,American Eagle Airlines Inc.,Raleigh Durham International Airport,Raleigh-durham,United States,1640,16,-8.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4627,BOS,JFK,950,948.0,-2.0,17.0,1005.0,1056.0,8.0,1105,1104.0,,75.0,76.0,51.0,187.0,American Eagle Airlines Inc.,General Edward Lawrence Logan International Airport,Boston,United States,950,9,-1.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4628,DCA,RDU,1935,1928.0,-7.0,13.0,1941.0,2024.0,6.0,2040,2030.0,,65.0,62.0,43.0,227.0,American Eagle Airlines Inc.,Ronald Reagan Washington National Airport,Washington,United States,1935,19,-10.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4629,RDU,DCA,630,625.0,-5.0,14.0,639.0,714.0,4.0,735,718.0,,65.0,53.0,35.0,227.0,American Eagle Airlines Inc.,Raleigh Durham International Airport,Raleigh-durham,United States,630,6,-17.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4630,RDU,DCA,1345,1418.0,33.0,9.0,1427.0,1503.0,8.0,1445,1511.0,,60.0,53.0,36.0,227.0,American Eagle Airlines Inc.,Raleigh Durham International Airport,Raleigh-durham,United States,1345,13,26.0,Severo,2010-01-01,2010,1
MQ,2010-01-01,4631,RDU,DCA,1200,1157.0,-3.0,13.0,1210.0,1246.0,3.0,1300,1249.0,,60.0,52.0,36.0,227.0,American Eagle Airlines Inc.,Raleigh Durham International Airport,Raleigh-durham,United States,1200,12,-11.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4638,JFK,BOS,1359,1517.0,78.0,18.0,1535.0,1609.0,6.0,1505,1615.0,,66.0,58.0,34.0,187.0,American Eagle Airlines Inc.,John F Kennedy International Airport,New York,United States,1359,13,70.0,Severo,2010-01-01,2010,1
MQ,2010-01-01,4640,DCA,RDU,800,754.0,-6.0,12.0,806.0,850.0,4.0,905,854.0,,65.0,60.0,44.0,227.0,American Eagle Airlines Inc.,Ronald Reagan Washington National Airport,Washington,United States,800,8,-11.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4641,BOS,DCA,1250,1244.0,-6.0,23.0,1307.0,1434.0,3.0,1435,1437.0,,105.0,113.0,87.0,399.0,American Eagle Airlines Inc.,General Edward Lawrence Logan International Airport,Boston,United States,1250,12,2.0,Leve,2010-01-01,2010,1
MQ,2010-01-01,4641,DCA,BNA,1500,1503.0,3.0,14.0,1517.0,1552.0,6.0,1600,1558.0,,120.0,115.0,95.0,562.0,American Eagle Airlines Inc.,Ronald Reagan Washington National Airport,Washington,United States,1500,15,-2.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4645,BNA,LGA,1035,1030.0,-5.0,9.0,1039.0,1320.0,3.0,1340,1323.0,,125.0,113.0,101.0,764.0,American Eagle Airlines Inc.,Nashville International Airport,Nashville,United States,1035,10,-17.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4653,BNA,LGA,1315,1309.0,-6.0,9.0,1318.0,1554.0,8.0,1625,1602.0,,130.0,113.0,96.0,764.0,American Eagle Airlines Inc.,Nashville International Airport,Nashville,United States,1315,13,-23.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4655,JFK,RDU,1335,1331.0,-4.0,13.0,1344.0,1515.0,4.0,1525,1519.0,,110.0,108.0,91.0,426.0,American Eagle Airlines Inc.,John F Kennedy International Airport,New York,United States,1335,13,-6.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4656,RDU,JFK,1350,1355.0,5.0,14.0,1409.0,1538.0,7.0,1535,1545.0,,105.0,110.0,89.0,426.0,American Eagle Airlines Inc.,Raleigh Durham International Airport,Raleigh-durham,United States,1350,13,10.0,Leve,2010-01-01,2010,1
MQ,2010-01-01,4662,BOS,JFK,1505,1504.0,-1.0,14.0,1518.0,1606.0,8.0,1629,1614.0,,84.0,70.0,48.0,187.0,American Eagle Airlines Inc.,General Edward Lawrence Logan International Airport,Boston,United States,1505,15,-15.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4664,BDL,RDU,1705,1658.0,-7.0,5.0,1703.0,1832.0,6.0,1855,1838.0,,110.0,100.0,89.0,532.0,American Eagle Airlines Inc.,Bradley International Airport,Windsor Locks,United States,1705,17,-17.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4668,JFK,BOS,1700,1725.0,25.0,21.0,1746.0,1823.0,8.0,1820,1831.0,,80.0,66.0,37.0,187.0,American Eagle Airlines Inc.,John F Kennedy International Airport,New York,United States,1700,17,11.0,Leve,2010-01-01,2010,1
MQ,2010-01-01,4670,RDU,DCA,1015,1014.0,-1.0,10.0,1024.0,1101.0,2.0,1115,1103.0,,60.0,49.0,37.0,227.0,American Eagle Airlines Inc.,Raleigh Durham International Airport,Raleigh-durham,United States,1015,10,-12.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4672,DCA,RDU,1030,1111.0,41.0,6.0,1117.0,1201.0,5.0,1135,1206.0,,65.0,55.0,44.0,227.0,American Eagle Airlines Inc.,Ronald Reagan Washington National Airport,Washington,United States,1030,10,31.0,Severo,2010-01-01,2010,1
MQ,2010-01-01,4673,RDU,JFK,755,757.0,2.0,14.0,811.0,914.0,7.0,930,921.0,,95.0,84.0,63.0,426.0,American Eagle Airlines Inc.,Raleigh Durham International Airport,Raleigh-durham,United States,755,7,-9.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4676,JFK,BOS,1155,1154.0,-1.0,20.0,1214.0,1250.0,6.0,1305,1256.0,,70.0,62.0,36.0,187.0,American Eagle Airlines Inc.,John F Kennedy International Airport,New York,United States,1155,11,-9.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4677,RDU,BDL,1920,1929.0,9.0,15.0,1944.0,2055.0,9.0,2055,2104.0,,95.0,95.0,71.0,532.0,American Eagle Airlines Inc.,Raleigh Durham International Airport,Raleigh-durham,United States,1920,19,9.0,Leve,2010-01-01,2010,1
MQ,2010-01-01,4679,JFK,DCA,1359,1358.0,-1.0,17.0,1415.0,1506.0,23.0,1525,1529.0,,86.0,91.0,51.0,213.0,American Eagle Airlines Inc.,John F Kennedy International Airport,New York,United States,1359,13,4.0,Leve,2010-01-01,2010,1
MQ,2010-01-01,4684,RDU,CMH,1930,1926.0,-4.0,7.0,1933.0,2040.0,5.0,2055,2045.0,,85.0,79.0,67.0,361.0,American Eagle Airlines Inc.,Raleigh Durham International Airport,Raleigh-durham,United States,1930,19,-10.0,Puntual,2010-01-01,2010,1
MQ,2010-01-01,4685,CMH,RDU,630,626.0,-4.0,21.0,647.0,742.0,5.0,745,747.0,,75.0,81.0,55.0,361.0,American Eagle Airlines Inc.,John Glenn Columbus International Airport,Columbus,United States,630,6,2.0,Leve,2010-01-01,2010,1
MQ,2010-01-01,4694,JFK,RDU,1150,1149.0,-1.0,29.0,1218.0,1351.0,3.0,1335,1354.0,,105.0,125.0,93.0,426.0,American Eagle Airlines Inc.,John F Kennedy International Airport,New York,United States,1150,11,19.0,Severo,2010-01-01,2010,1
OH,2010-01-01,4439,GSO,DTW,1000,1000.0,0.0,19.0,1019.0,1147.0,8.0,1154,1155.0,,114.0,115.0,88.0,460.0,Comair Inc.,Piedmont Triad International Airport,Greensboro,United States,1000,10,1.0,Leve,2010-01-01,2010,1
OH,2010-01-01,4440,DTW,OMA,1235,1235.0,0.0,15.0,1250.0,1337.0,6.0,1342,1343.0,,127.0,128.0,107.0,651.0,Comair Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1235,12,1.0,Leve,2010-01-01,2010,1
OH,2010-01-01,4441,DTW,ORF,1305,1305.0,0.0,30.0,1335.0,1456.0,9.0,1455,1505.0,,110.0,120.0,81.0,529.0,Comair Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1305,13,10.0,Leve,2010-01-01,2010,1
OH,2010-01-01,4442,DTW,PIT,1015,1012.0,-3.0,30.0,1042.0,1124.0,8.0,1131,1132.0,,76.0,80.0,42.0,201.0,Comair Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1015,10,1.0,Leve,2010-01-01,2010,1
OH,2010-01-01,4443,MEM,SDF,1440,1515.0,35.0,10.0,1525.0,1721.0,9.0,1701,1730.0,,81.0,75.0,56.0,320.0,Comair Inc.,Memphis International Airport,Memphis,United States,1440,14,29.0,Severo,2010-01-01,2010,1
OH,2010-01-01,4444,SDF,MEM,1730,1800.0,30.0,14.0,1814.0,1807.0,8.0,1751,1815.0,,81.0,75.0,53.0,320.0,Comair Inc.,Louisville International Standiford Field,Louisville,United States,1730,17,24.0,Severo,2010-01-01,2010,1
OH,2010-01-01,4445,SDF,MEM,1215,1435.0,140.0,7.0,1442.0,1435.0,9.0,1237,1444.0,,82.0,69.0,53.0,320.0,Comair Inc.,Louisville International Standiford Field,Louisville,United States,1215,12,127.0,Severo,2010-01-01,2010,1
OH,2010-01-01,4446,MEM,SDF,935,927.0,-8.0,15.0,942.0,1140.0,4.0,1156,1144.0,,81.0,77.0,58.0,320.0,Comair Inc.,Memphis International Airport,Memphis,United States,935,9,-12.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,4447,MEM,SDF,1930,1925.0,-5.0,20.0,1945.0,2133.0,7.0,2153,2140.0,,83.0,75.0,48.0,320.0,Comair Inc.,Memphis International Airport,Memphis,United States,1930,19,-13.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,4448,OMA,DTW,610,610.0,0.0,58.0,708.0,938.0,12.0,920,950.0,,130.0,160.0,90.0,651.0,Comair Inc.,Eppley Airfield,Omaha,United States,610,6,30.0,Severo,2010-01-01,2010,1
OH,2010-01-01,4449,PIT,DTW,1035,1045.0,10.0,35.0,1120.0,1204.0,16.0,1158,1220.0,,83.0,95.0,44.0,201.0,Comair Inc.,Pittsburgh International Airport,Pittsburgh,United States,1035,10,22.0,Severo,2010-01-01,2010,1
OH,2010-01-01,4452,ORF,DTW,555,645.0,50.0,13.0,658.0,830.0,20.0,805,850.0,,130.0,125.0,92.0,529.0,Comair Inc.,Norfolk International Airport,Norfolk,United States,555,5,45.0,Severo,2010-01-01,2010,1
OH,2010-01-01,4453,CMH,DTW,800,800.0,0.0,22.0,822.0,905.0,13.0,923,918.0,,83.0,78.0,43.0,155.0,Comair Inc.,John Glenn Columbus International Airport,Columbus,United States,800,8,-5.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,4453,DTW,GSO,1025,1020.0,-5.0,21.0,1041.0,1150.0,10.0,1211,1200.0,,106.0,100.0,69.0,460.0,Comair Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1025,10,-11.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,4454,DTW,BGR,1815,1810.0,-5.0,19.0,1829.0,2014.0,7.0,2028,2021.0,,133.0,131.0,105.0,750.0,Comair Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1815,18,-7.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,5060,DTW,ROC,1825,1820.0,-5.0,24.0,1844.0,1935.0,17.0,1950,1952.0,,85.0,92.0,51.0,296.0,Comair Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1825,18,2.0,Leve,2010-01-01,2010,1
OH,2010-01-01,5060,SDF,DTW,1515,1625.0,70.0,5.0,1630.0,1720.0,12.0,1645,1732.0,,90.0,67.0,50.0,306.0,Comair Inc.,Louisville International Standiford Field,Louisville,United States,1515,15,47.0,Severo,2010-01-01,2010,1
OH,2010-01-01,5062,DTW,DAY,1815,1810.0,-5.0,20.0,1830.0,1910.0,5.0,1926,1915.0,,71.0,65.0,40.0,166.0,Comair Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1815,18,-11.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,5063,BGR,DTW,1415,1415.0,0.0,33.0,1448.0,1655.0,15.0,1641,1710.0,,146.0,175.0,127.0,750.0,Comair Inc.,Bangor International Airport,Bangor,United States,1415,14,29.0,Severo,2010-01-01,2010,1
OH,2010-01-01,5064,DTW,BGR,1035,1035.0,0.0,35.0,1110.0,1250.0,5.0,1241,1255.0,,126.0,140.0,100.0,750.0,Comair Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1035,10,14.0,Leve,2010-01-01,2010,1
OH,2010-01-01,5065,DTW,MDW,1255,1255.0,0.0,18.0,1313.0,1302.0,13.0,1315,1315.0,,80.0,80.0,49.0,229.0,Comair Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1255,12,0.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,5066,MDW,DTW,1430,1425.0,-5.0,11.0,1436.0,1615.0,15.0,1658,1630.0,,88.0,65.0,39.0,229.0,Comair Inc.,Chicago Midway International Airport,Chicago,United States,1430,14,-28.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,5067,DTW,ROC,1305,1305.0,0.0,47.0,1352.0,1444.0,8.0,1421,1452.0,,76.0,107.0,52.0,296.0,Comair Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1305,13,31.0,Severo,2010-01-01,2010,1
OH,2010-01-01,5068,DAY,DTW,1025,1015.0,-10.0,26.0,1041.0,1128.0,2.0,1142,1130.0,,77.0,75.0,47.0,166.0,Comair Inc.,James M Cox Dayton International Airport,Dayton,United States,1025,10,-12.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,5069,GSO,DTW,1245,1240.0,-5.0,13.0,1253.0,1416.0,14.0,1439,1430.0,,114.0,110.0,83.0,460.0,Comair Inc.,Piedmont Triad International Airport,Greensboro,United States,1245,12,-9.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,5070,OMA,MSP,1658,1650.0,-8.0,14.0,1704.0,1757.0,17.0,1816,1814.0,,78.0,84.0,53.0,282.0,Comair Inc.,Eppley Airfield,Omaha,United States,1658,16,-2.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,5071,ROC,DTW,1530,1530.0,0.0,36.0,1606.0,1704.0,16.0,1700,1720.0,,90.0,110.0,58.0,296.0,Comair Inc.,Greater Rochester International Airport,Rochester,United States,1530,15,20.0,Severo,2010-01-01,2010,1
OH,2010-01-01,5072,DTW,CMH,2025,2025.0,0.0,24.0,2049.0,2128.0,20.0,2134,2148.0,,69.0,83.0,39.0,155.0,Comair Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,2025,20,14.0,Leve,2010-01-01,2010,1
OH,2010-01-01,5074,BHM,DTW,1105,1100.0,-5.0,14.0,1114.0,1410.0,12.0,1415,1422.0,,130.0,142.0,116.0,625.0,Comair Inc.,Birmingham-Shuttlesworth International Airport,Birmingham,United States,1105,11,7.0,Leve,2010-01-01,2010,1
OH,2010-01-01,5075,BGR,DTW,900,1010.0,70.0,58.0,1108.0,1303.0,15.0,1150,1318.0,,170.0,188.0,115.0,750.0,Comair Inc.,Bangor International Airport,Bangor,United States,900,9,88.0,Severo,2010-01-01,2010,1
OH,2010-01-01,5075,DTW,SDF,1305,1400.0,55.0,15.0,1415.0,1509.0,6.0,1433,1515.0,,88.0,75.0,54.0,306.0,Comair Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1305,13,42.0,Severo,2010-01-01,2010,1
OH,2010-01-01,5076,DTW,HSV,835,835.0,0.0,30.0,905.0,935.0,2.0,938,937.0,,123.0,122.0,90.0,554.0,Comair Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,835,8,-1.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,5078,DTW,BHM,905,905.0,0.0,40.0,945.0,1021.0,4.0,1022,1025.0,,137.0,140.0,96.0,625.0,Comair Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,905,9,3.0,Leve,2010-01-01,2010,1
OH,2010-01-01,5080,ROC,DTW,620,620.0,0.0,20.0,640.0,735.0,20.0,804,755.0,,104.0,95.0,55.0,296.0,Comair Inc.,Greater Rochester International Airport,Rochester,United States,620,6,-9.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,5081,DTW,GSO,1305,1305.0,0.0,27.0,1332.0,1453.0,5.0,1448,1458.0,,103.0,113.0,81.0,460.0,Comair Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1305,13,10.0,Leve,2010-01-01,2010,1
OH,2010-01-01,5082,HSV,DTW,1113,1105.0,-8.0,14.0,1119.0,1349.0,16.0,1418,1405.0,,125.0,120.0,90.0,554.0,Comair Inc.,Huntsville International Carl T Jones Field,Huntsville,United States,1113,11,-13.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,5083,DTW,PVD,1000,1018.0,18.0,27.0,1045.0,1210.0,5.0,1153,1215.0,,113.0,117.0,85.0,614.0,Comair Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1000,10,22.0,Severo,2010-01-01,2010,1
OH,2010-01-01,5084,DTW,OMA,1530,1530.0,0.0,25.0,1555.0,1635.0,10.0,1650,1645.0,,140.0,135.0,100.0,651.0,Comair Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1530,15,-5.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,5084,PVD,DTW,1226,1240.0,14.0,12.0,1252.0,1432.0,15.0,1445,1447.0,,139.0,127.0,100.0,614.0,Comair Inc.,Theodore Francis Green State Airport,Providence,United States,1226,12,2.0,Leve,2010-01-01,2010,1
OH,2010-01-01,5085,DAY,MSP,705,705.0,0.0,23.0,728.0,810.0,13.0,829,823.0,,144.0,138.0,102.0,574.0,Comair Inc.,James M Cox Dayton International Airport,Dayton,United States,705,7,-6.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,5085,MSP,TUL,910,907.0,-3.0,21.0,928.0,1058.0,7.0,1115,1105.0,,125.0,118.0,90.0,616.0,Comair Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,910,9,-10.0,Puntual,2010-01-01,2010,1
OH,2010-01-01,5087,MSP,OMA,1515,1512.0,-3.0,13.0,1525.0,1615.0,5.0,1633,1620.0,,78.0,68.0,50.0,282.0,Comair Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1515,15,-13.0,Puntual,2010-01-01,2010,1
